Date,Price,Open,High,Low,Vol.,Change %
21/10/2025,"6,735.35","6,736.75","6,752.16","6,722.03",,0.00%
20/10/2025,"6,735.13","6,690.05","6,744.35","6,690.05",,1.07%
17/10/2025,"6,664.01","6,613.27","6,678.88","6,603.76",,0.53%
16/10/2025,"6,629.07","6,689.02","6,709.34","6,593.99",,-0.63%
15/10/2025,"6,671.06","6,688.27","6,724.12","6,612.11",,0.40%
14/10/2025,"6,644.31","6,602.49","6,680.70","6,555.07",,-0.16%
13/10/2025,"6,654.72","6,622.53","6,668.68","6,620.71",,1.56%
10/10/2025,"6,552.51","6,740.49","6,762.40","6,550.78",,-2.71%
9/10/2025,"6,735.11","6,760.50","6,764.58","6,716.17",,-0.28%
8/10/2025,"6,753.72","6,723.87","6,755.64","6,718.09",,0.58%
7/10/2025,"6,714.59","6,746.14","6,754.49","6,699.96",,-0.38%
6/10/2025,"6,740.28","6,733.86","6,749.52","6,717.78",,0.36%
3/10/2025,"6,715.79","6,722.14","6,750.87","6,705.67",,0.01%
2/10/2025,"6,715.35","6,731.31","6,731.94","6,693.23",,0.06%
1/10/2025,"6,711.20","6,664.92","6,718.48","6,656.20",,0.34%
30/9/2025,"6,688.46","6,656.19","6,691.25","6,641.00",,0.41%
29/9/2025,"6,661.21","6,661.58","6,677.31","6,644.49",,0.26%
26/9/2025,"6,643.70","6,615.38","6,648.97","6,604.43",,0.59%
25/9/2025,"6,604.72","6,608.19","6,619.00","6,569.22",,-0.50%
24/9/2025,"6,637.97","6,669.79","6,672.66","6,621.76",,-0.28%
23/9/2025,"6,656.92","6,692.44","6,699.52","6,645.58",,-0.55%
22/9/2025,"6,693.75","6,654.28","6,698.88","6,648.07",,0.44%
19/9/2025,"6,664.36","6,647.11","6,671.82","6,630.31",,0.49%
18/9/2025,"6,631.96","6,626.85","6,656.80","6,611.89",,0.48%
17/9/2025,"6,600.35","6,604.87","6,624.39","6,551.15",,-0.10%
16/9/2025,"6,606.76","6,624.13","6,626.99","6,600.11",,-0.13%
15/9/2025,"6,615.28","6,603.49","6,619.62","6,602.07",,0.47%
12/9/2025,"6,584.29","6,590.66","6,600.21","6,579.49",,-0.05%
11/9/2025,"6,587.47","6,554.41","6,592.89","6,545.80",,0.85%
10/9/2025,"6,532.04","6,550.29","6,555.97","6,516.34",,0.30%
9/9/2025,"6,512.61","6,503.33","6,518.23","6,483.08",,0.27%
8/9/2025,"6,495.15","6,498.09","6,508.67","6,483.29",,0.21%
5/9/2025,"6,481.50","6,529.08","6,532.65","6,443.98",,-0.32%
4/9/2025,"6,502.08","6,456.60","6,502.54","6,445.98",,0.83%
3/9/2025,"6,448.26","6,445.82","6,453.67","6,416.17",,0.51%
2/9/2025,"6,415.54","6,401.51","6,416.54","6,360.58",,-0.69%
29/8/2025,"6,460.26","6,489.28","6,491.76","6,444.57",,-0.64%
28/8/2025,"6,501.86","6,483.84","6,508.23","6,466.96",,0.32%
27/8/2025,"6,481.40","6,462.26","6,487.06","6,457.84",,0.24%
26/8/2025,"6,465.94","6,435.49","6,468.37","6,429.21",,0.41%
25/8/2025,"6,439.32","6,457.67","6,466.89","6,438.06",,-0.43%
22/8/2025,"6,466.91","6,384.59","6,478.89","6,384.59",,1.52%
21/8/2025,"6,370.17","6,380.83","6,393.65","6,352.71",,-0.40%
20/8/2025,"6,395.78","6,406.62","6,408.40","6,343.86",,-0.24%
19/8/2025,"6,411.37","6,446.24","6,456.48","6,400.22",,-0.59%
18/8/2025,"6,449.15","6,445.02","6,455.35","6,437.70",,-0.01%
15/8/2025,"6,449.80","6,477.38","6,481.34","6,441.85",,-0.29%
14/8/2025,"6,468.54","6,453.46","6,473.92","6,441.07",,0.03%
13/8/2025,"6,466.58","6,462.67","6,480.28","6,445.02",,0.32%
12/8/2025,"6,445.76","6,395.17","6,446.55","6,385.76",,1.13%
11/8/2025,"6,373.45","6,389.67","6,407.25","6,364.06",,-0.25%
8/8/2025,"6,389.45","6,355.22","6,395.16","6,355.22",,0.78%
7/8/2025,"6,340.00","6,374.32","6,389.71","6,310.32",,-0.08%
6/8/2025,"6,345.06","6,309.30","6,352.83","6,301.11",,0.73%
5/8/2025,"6,299.19","6,336.63","6,346.00","6,289.37",,-0.49%
4/8/2025,"6,329.94","6,271.71","6,330.69","6,271.71",,1.47%
1/8/2025,"6,238.01","6,287.28","6,287.28","6,212.69",,-1.60%
31/7/2025,"6,339.39","6,427.02","6,427.02","6,327.64",,-0.37%
30/7/2025,"6,362.90","6,381.23","6,396.54","6,336.38",,-0.12%
29/7/2025,"6,370.86","6,405.62","6,409.26","6,363.92",,-0.30%
28/7/2025,"6,389.77","6,397.69","6,401.07","6,375.79",,0.02%
25/7/2025,"6,388.64","6,370.01","6,395.82","6,368.53",,0.40%
24/7/2025,"6,363.35","6,368.60","6,381.31","6,360.57",,0.07%
23/7/2025,"6,358.91","6,326.90","6,360.64","6,317.49",,0.78%
22/7/2025,"6,309.62","6,306.60","6,316.12","6,281.71",,0.06%
21/7/2025,"6,305.60","6,304.74","6,336.08","6,303.79",,0.14%
18/7/2025,"6,296.79","6,312.95","6,315.61","6,285.27",,-0.01%
17/7/2025,"6,297.36","6,263.40","6,304.69","6,262.27",,0.54%
16/7/2025,"6,263.70","6,254.50","6,268.12","6,201.59",,0.32%
15/7/2025,"6,243.76","6,295.29","6,302.04","6,241.68",,-0.40%
14/7/2025,"6,268.56","6,255.15","6,273.31","6,239.22",,0.14%
11/7/2025,"6,259.75","6,255.68","6,269.44","6,237.60",,-0.33%
10/7/2025,"6,280.46","6,266.80","6,290.22","6,251.44",,0.27%
9/7/2025,"6,263.26","6,243.33","6,269.16","6,231.43",,0.61%
8/7/2025,"6,225.52","6,234.03","6,242.70","6,217.75",,-0.07%
7/7/2025,"6,229.98","6,259.04","6,262.07","6,201.00",,-0.79%
3/7/2025,"6,279.35","6,246.46","6,284.65","6,246.46",,0.83%
2/7/2025,"6,227.42","6,193.88","6,227.60","6,188.29",,0.47%
1/7/2025,"6,198.01","6,187.25","6,210.78","6,177.97",,-0.11%
30/6/2025,"6,204.95","6,193.36","6,215.08","6,174.97",,0.52%
27/6/2025,"6,173.07","6,150.70","6,187.68","6,132.35",,0.52%
26/6/2025,"6,141.02","6,112.09","6,146.52","6,107.27",,0.80%
25/6/2025,"6,092.16","6,104.23","6,108.51","6,080.09",,0.00%
24/6/2025,"6,092.18","6,061.21","6,101.76","6,059.25",,1.11%
23/6/2025,"6,025.17","5,969.67","6,028.77","5,943.23",,0.96%
20/6/2025,"5,967.84","5,999.67","6,018.20","5,952.56",,-0.22%
18/6/2025,"5,980.87","5,987.93","6,018.25","5,971.89",,-0.03%
17/6/2025,"5,982.72","6,012.15","6,023.25","5,974.80",,-0.84%
16/6/2025,"6,033.11","6,004.00","6,050.83","6,004.00",,0.94%
13/6/2025,"5,976.97","6,000.56","6,026.16","5,963.21",,-1.13%
12/6/2025,"6,045.26","6,009.90","6,045.43","6,003.88",,0.38%
11/6/2025,"6,022.24","6,049.38","6,059.40","6,002.32",,-0.27%
10/6/2025,"6,038.81","6,009.91","6,043.01","6,000.28",,0.55%
9/6/2025,"6,005.88","6,004.63","6,021.31","5,994.18",,0.09%
6/6/2025,"6,000.36","5,987.06","6,016.87","5,978.63",,1.03%
5/6/2025,"5,939.30","5,985.67","5,999.70","5,921.20",,-0.53%
4/6/2025,"5,970.81","5,978.94","5,990.48","5,966.11",,0.01%
3/6/2025,"5,970.37","5,938.56","5,981.35","5,929.00",,0.58%
2/6/2025,"5,935.94","5,896.68","5,937.40","5,861.43",,0.41%
30/5/2025,"5,911.69","5,903.67","5,922.14","5,843.66",,-0.01%
29/5/2025,"5,912.17","5,939.96","5,943.13","5,873.80",,0.40%
28/5/2025,"5,888.55","5,925.54","5,939.92","5,881.88",,-0.56%
27/5/2025,"5,921.54","5,854.07","5,924.33","5,854.07",,2.05%
23/5/2025,"5,802.82","5,781.89","5,829.51","5,767.41",,-0.67%
22/5/2025,"5,842.01","5,841.26","5,878.08","5,825.82",,-0.04%
21/5/2025,"5,844.61","5,910.18","5,938.37","5,830.91",,-1.61%
20/5/2025,"5,940.46","5,944.66","5,953.06","5,909.26",,-0.39%
19/5/2025,"5,963.60","5,902.88","5,968.61","5,895.69",,0.09%
16/5/2025,"5,958.38","5,929.09","5,958.62","5,907.36",,0.70%
15/5/2025,"5,916.93","5,869.82","5,924.21","5,865.16",,0.41%
14/5/2025,"5,892.58","5,896.74","5,906.55","5,872.11",,0.10%
13/5/2025,"5,886.55","5,854.15","5,906.64","5,845.02",,0.72%
12/5/2025,"5,844.19","5,807.20","5,845.37","5,786.08",,3.26%
9/5/2025,"5,659.91","5,679.65","5,691.69","5,644.15",,-0.07%
8/5/2025,"5,663.94","5,663.60","5,720.10","5,635.38",,0.58%
7/5/2025,"5,631.28","5,614.18","5,654.73","5,578.64",,0.43%
6/5/2025,"5,606.91","5,605.87","5,649.58","5,586.04",,-0.77%
5/5/2025,"5,650.38","5,655.32","5,683.38","5,634.48",,-0.64%
2/5/2025,"5,686.67","5,645.88","5,700.70","5,642.28",,1.47%
1/5/2025,"5,604.14","5,625.14","5,658.91","5,597.35",,0.63%
30/4/2025,"5,569.06","5,499.44","5,581.84","5,433.24",,0.15%
29/4/2025,"5,560.83","5,508.87","5,571.95","5,505.70",,0.58%
28/4/2025,"5,528.75","5,529.22","5,553.66","5,468.64",,0.06%
25/4/2025,"5,525.21","5,489.73","5,528.11","5,455.86",,0.74%
24/4/2025,"5,484.77","5,381.38","5,489.40","5,371.96",,2.03%
23/4/2025,"5,375.86","5,395.92","5,469.69","5,356.17",,1.67%
22/4/2025,"5,287.76","5,207.67","5,309.61","5,207.67",,2.51%
21/4/2025,"5,158.20","5,232.94","5,232.94","5,101.63",,-2.36%
17/4/2025,"5,282.70","5,305.45","5,328.31","5,255.58",,0.13%
16/4/2025,"5,275.70","5,335.75","5,367.24","5,220.79",,-2.24%
15/4/2025,"5,396.63","5,411.99","5,450.41","5,386.44",,-0.17%
14/4/2025,"5,405.97","5,441.96","5,459.46","5,358.02",,0.79%
11/4/2025,"5,363.36","5,255.56","5,381.46","5,220.77",,1.81%
10/4/2025,"5,268.05","5,353.15","5,353.15","5,115.27",,-3.46%
9/4/2025,"5,456.90","4,965.28","5,481.34","4,948.43",,9.52%
8/4/2025,"4,982.77","5,193.57","5,267.47","4,910.42",,-1.57%
7/4/2025,"5,062.25","4,953.79","5,246.57","4,835.04",,-0.23%
4/4/2025,"5,074.08","5,292.14","5,292.14","5,069.90",,-5.97%
3/4/2025,"5,396.52","5,492.74","5,499.53","5,390.83",,-4.84%
2/4/2025,"5,670.97","5,580.76","5,695.31","5,571.48",,0.67%
1/4/2025,"5,633.07","5,597.53","5,650.57","5,558.52",,0.38%
31/3/2025,"5,611.85","5,527.91","5,627.56","5,488.73",,0.55%
28/3/2025,"5,580.94","5,679.20","5,685.89","5,572.42",,-1.97%
27/3/2025,"5,693.31","5,695.64","5,732.28","5,670.94",,-0.33%
26/3/2025,"5,712.20","5,771.66","5,783.62","5,694.41",,-1.12%
25/3/2025,"5,776.65","5,775.96","5,786.95","5,760.42",,0.16%
24/3/2025,"5,767.57","5,718.08","5,775.14","5,718.08",,1.76%
21/3/2025,"5,667.56","5,630.73","5,670.84","5,603.10",,0.08%
20/3/2025,"5,662.89","5,646.92","5,711.15","5,632.33",,-0.22%
19/3/2025,"5,675.29","5,632.37","5,715.33","5,622.20",,1.08%
18/3/2025,"5,614.66","5,654.53","5,654.53","5,597.76",,-1.07%
17/3/2025,"5,675.12","5,635.60","5,703.52","5,631.12",,0.64%
14/3/2025,"5,638.94","5,563.85","5,645.27","5,563.85",,2.13%
13/3/2025,"5,521.52","5,594.45","5,597.78","5,504.65",,-1.39%
12/3/2025,"5,599.30","5,624.84","5,642.19","5,546.09",,0.49%
11/3/2025,"5,572.07","5,603.65","5,636.30","5,528.41",,-0.76%
10/3/2025,"5,614.56","5,705.37","5,705.37","5,564.02",,-2.70%
7/3/2025,"5,770.20","5,726.01","5,783.01","5,666.29",,0.55%
6/3/2025,"5,738.52","5,785.87","5,812.08","5,711.64",,-1.78%
5/3/2025,"5,842.63","5,781.36","5,860.59","5,742.35",,1.12%
4/3/2025,"5,778.15","5,811.98","5,865.08","5,732.59",,-1.22%
3/3/2025,"5,849.72","5,968.33","5,986.09","5,810.91",,-1.76%
28/2/2025,"5,954.50","5,856.74","5,959.40","5,837.66",,1.59%
27/2/2025,"5,861.57","5,981.88","5,993.69","5,858.78",,-1.59%
26/2/2025,"5,956.06","5,970.87","6,009.82","5,932.69",,0.01%
25/2/2025,"5,955.25","5,982.73","5,992.65","5,908.49",,-0.47%
24/2/2025,"5,983.25","6,026.69","6,043.65","5,977.83",,-0.50%
21/2/2025,"6,013.13","6,114.10","6,114.82","6,008.56",,-1.71%
20/2/2025,"6,117.52","6,134.50","6,134.50","6,084.59",,-0.43%
19/2/2025,"6,144.15","6,117.76","6,147.43","6,111.15",,0.24%
18/2/2025,"6,129.58","6,121.60","6,129.63","6,099.51",,0.24%
14/2/2025,"6,114.63","6,115.52","6,127.47","6,107.62",,-0.01%
13/2/2025,"6,115.07","6,060.59","6,116.91","6,050.95",,1.04%
12/2/2025,"6,051.97","6,025.08","6,063.00","6,003.00",,-0.27%
11/2/2025,"6,068.50","6,049.32","6,076.28","6,042.34",,0.03%
10/2/2025,"6,066.44","6,046.40","6,073.38","6,044.84",,0.67%
7/2/2025,"6,025.99","6,083.13","6,101.28","6,019.96",,-0.95%
6/2/2025,"6,083.57","6,072.22","6,084.03","6,046.83",,0.36%
5/2/2025,"6,061.48","6,020.45","6,062.86","6,007.06",,0.39%
4/2/2025,"6,037.88","5,998.14","6,042.48","5,990.87",,0.72%
3/2/2025,"5,994.57","5,969.65","6,022.13","5,923.93",,-0.76%
31/1/2025,"6,040.53","6,096.79","6,120.91","6,030.93",,-0.50%
30/1/2025,"6,071.17","6,050.75","6,086.64","6,027.46",,0.53%
29/1/2025,"6,039.31","6,057.70","6,062.83","6,012.96",,-0.47%
28/1/2025,"6,067.70","6,026.97","6,074.54","5,994.63",,0.92%
27/1/2025,"6,012.28","5,969.04","6,017.17","5,962.92",,-1.46%
24/1/2025,"6,101.24","6,121.43","6,128.18","6,088.74",,-0.29%
23/1/2025,"6,118.71","6,076.32","6,118.73","6,074.67",,0.53%
22/1/2025,"6,086.37","6,081.39","6,100.81","6,076.13",,0.61%
21/1/2025,"6,049.24","6,014.12","6,051.51","6,006.88",,0.88%
17/1/2025,"5,996.66","5,995.40","6,014.96","5,978.44",,1.00%
16/1/2025,"5,937.34","5,963.61","5,964.69","5,930.72",,-0.21%
15/1/2025,"5,949.91","5,905.21","5,960.61","5,905.21",,1.83%
14/1/2025,"5,842.91","5,859.27","5,871.92","5,805.42",,0.11%
13/1/2025,"5,836.22","5,782.02","5,838.61","5,773.31",,0.16%
10/1/2025,"5,827.04","5,890.35","5,890.35","5,807.78",,-1.54%
8/1/2025,"5,918.25","5,910.66","5,927.89","5,874.78",,0.16%
7/1/2025,"5,909.03","5,993.26","6,000.68","5,890.68",,-1.11%
6/1/2025,"5,975.38","5,982.81","6,021.04","5,960.01",,0.55%
3/1/2025,"5,942.47","5,891.07","5,949.34","5,888.66",,1.26%
2/1/2025,"5,868.55","5,903.26","5,935.09","5,829.53",,-0.22%
31/12/2024,"5,881.63","5,919.74","5,929.74","5,868.86",,-0.43%
30/12/2024,"5,906.94","5,920.67","5,940.79","5,869.16",,-1.07%
27/12/2024,"5,970.84","6,006.17","6,006.17","5,932.95",,-1.11%
26/12/2024,"6,037.59","6,024.97","6,049.75","6,007.37",,-0.04%
24/12/2024,"6,040.04","5,984.63","6,040.10","5,981.44",,1.10%
23/12/2024,"5,974.07","5,940.25","5,978.25","5,902.57",,0.73%
20/12/2024,"5,930.85","5,842.00","5,982.06","5,832.30",,1.09%
19/12/2024,"5,867.08","5,912.71","5,935.52","5,866.07",,-0.09%
18/12/2024,"5,872.16","6,047.65","6,070.67","5,867.79",,-2.95%
17/12/2024,"6,050.61","6,052.55","6,057.68","6,035.19",,-0.39%
16/12/2024,"6,074.08","6,063.79","6,085.19","6,059.14",,0.38%
13/12/2024,"6,051.09","6,068.17","6,078.58","6,035.77",,0.00%
12/12/2024,"6,051.25","6,074.29","6,079.68","6,051.25",,-0.54%
11/12/2024,"6,084.19","6,060.15","6,092.59","6,060.15",,0.82%
10/12/2024,"6,034.91","6,057.59","6,065.40","6,029.89",,-0.30%
9/12/2024,"6,052.85","6,083.01","6,088.51","6,048.63",,-0.61%
6/12/2024,"6,090.27","6,081.38","6,099.97","6,079.98",,0.25%
5/12/2024,"6,075.11","6,089.03","6,094.55","6,072.90",,-0.19%
4/12/2024,"6,086.49","6,069.39","6,089.84","6,061.06",,0.61%
3/12/2024,"6,049.88","6,042.97","6,052.07","6,033.39",,0.05%
2/12/2024,"6,047.15","6,040.11","6,053.58","6,035.33",,0.24%
29/11/2024,"6,032.38","6,003.98","6,044.17","6,003.98",,0.56%
27/11/2024,"5,998.74","6,014.11","6,020.16","5,984.87",,-0.38%
26/11/2024,"6,021.63","6,000.03","6,025.42","5,992.27",,0.57%
25/11/2024,"5,987.37","5,992.28","6,020.75","5,963.91",,0.30%
22/11/2024,"5,969.34","5,944.36","5,972.90","5,944.36",,0.35%
21/11/2024,"5,948.71","5,940.58","5,963.32","5,887.26",,0.53%
20/11/2024,"5,917.11","5,914.34","5,920.67","5,860.56",,0.00%
19/11/2024,"5,916.98","5,870.05","5,923.51","5,855.29",,0.40%
18/11/2024,"5,893.62","5,874.17","5,908.12","5,865.95",,0.39%
15/11/2024,"5,870.62","5,912.79","5,915.32","5,853.01",,-1.32%
14/11/2024,"5,949.17","5,989.68","5,993.88","5,942.28",,-0.60%
13/11/2024,"5,985.38","5,985.75","6,008.19","5,965.91",,0.02%
12/11/2024,"5,983.99","6,003.60","6,009.92","5,960.08",,-0.29%
11/11/2024,"6,001.35","6,008.86","6,017.31","5,986.69",,0.10%
8/11/2024,"5,995.54","5,976.76","6,012.45","5,976.76",,0.38%
7/11/2024,"5,973.10","5,947.21","5,983.84","5,947.21",,0.74%
6/11/2024,"5,929.04","5,864.89","5,936.14","5,864.89",,2.53%
5/11/2024,"5,782.76","5,722.43","5,783.44","5,722.10",,1.23%
4/11/2024,"5,712.69","5,725.15","5,741.43","5,696.51",,-0.28%
1/11/2024,"5,728.80","5,723.22","5,772.52","5,723.22",,0.41%
31/10/2024,"5,705.45","5,775.34","5,775.34","5,702.86",,-1.86%
30/10/2024,"5,813.67","5,832.65","5,850.94","5,811.28",,-0.33%
29/10/2024,"5,832.92","5,819.68","5,847.19","5,802.17",,0.16%
28/10/2024,"5,823.52","5,833.93","5,842.92","5,823.08",,0.27%
25/10/2024,"5,808.12","5,826.75","5,862.82","5,799.98",,-0.03%
24/10/2024,"5,809.86","5,817.80","5,817.80","5,784.92",,0.21%
23/10/2024,"5,797.42","5,834.50","5,834.85","5,762.41",,-0.92%
22/10/2024,"5,851.20","5,832.70","5,863.04","5,821.17",,-0.05%
21/10/2024,"5,853.98","5,857.82","5,866.92","5,824.79",,-0.18%
18/10/2024,"5,864.67","5,859.43","5,872.17","5,846.11",,0.40%
17/10/2024,"5,841.47","5,875.62","5,878.46","5,840.25",,-0.02%
16/10/2024,"5,842.47","5,816.58","5,846.52","5,808.34",,0.47%
15/10/2024,"5,815.26","5,866.74","5,870.36","5,804.48",,-0.76%
14/10/2024,"5,859.85","5,829.81","5,871.41","5,829.57",,0.77%
11/10/2024,"5,815.03","5,775.09","5,822.13","5,775.09",,0.61%
10/10/2024,"5,780.05","5,778.36","5,795.03","5,764.76",,-0.21%
9/10/2024,"5,792.04","5,751.80","5,796.80","5,745.02",,0.71%
8/10/2024,"5,751.13","5,719.14","5,757.60","5,714.56",,0.97%
7/10/2024,"5,695.94","5,737.80","5,739.34","5,686.85",,-0.96%
4/10/2024,"5,751.07","5,737.48","5,753.21","5,702.83",,0.90%
3/10/2024,"5,699.94","5,698.19","5,718.78","5,677.37",,-0.17%
2/10/2024,"5,709.54","5,698.14","5,719.63","5,674.00",,0.01%
1/10/2024,"5,708.75","5,757.73","5,757.73","5,681.28",,-0.93%
30/9/2024,"5,762.48","5,726.52","5,765.14","5,703.53",,0.42%
27/9/2024,"5,738.17","5,755.36","5,763.78","5,727.34",,-0.13%
26/9/2024,"5,745.37","5,762.22","5,767.37","5,721.01",,0.40%
25/9/2024,"5,722.26","5,733.65","5,741.03","5,712.06",,-0.19%
24/9/2024,"5,732.93","5,727.66","5,735.32","5,698.99",,0.25%
23/9/2024,"5,718.57","5,711.90","5,725.36","5,704.22",,0.28%
20/9/2024,"5,702.55","5,709.64","5,715.14","5,674.49",,-0.19%
19/9/2024,"5,713.64","5,702.63","5,733.57","5,686.42",,1.70%
18/9/2024,"5,618.26","5,641.68","5,689.75","5,615.08",,-0.29%
17/9/2024,"5,634.58","5,655.51","5,670.81","5,614.05",,0.03%
16/9/2024,"5,633.09","5,615.21","5,636.05","5,604.53",,0.13%
13/9/2024,"5,626.02","5,603.34","5,636.27","5,601.65",,0.54%
12/9/2024,"5,595.76","5,557.48","5,600.71","5,535.50",,0.75%
11/9/2024,"5,554.13","5,496.42","5,560.41","5,406.96",,1.07%
10/9/2024,"5,495.52","5,490.51","5,497.91","5,441.72",,0.45%
9/9/2024,"5,471.05","5,442.07","5,484.20","5,434.49",,1.16%
6/9/2024,"5,408.42","5,507.33","5,522.47","5,402.62",,-1.73%
5/9/2024,"5,503.41","5,520.08","5,546.30","5,480.54",,-0.30%
4/9/2024,"5,520.07","5,506.68","5,552.99","5,503.66",,-0.16%
3/9/2024,"5,528.93","5,623.89","5,623.89","5,504.33",,-2.12%
30/8/2024,"5,648.40","5,612.74","5,651.37","5,581.79",,1.01%
29/8/2024,"5,591.96","5,607.30","5,646.95","5,583.71",,0.00%
28/8/2024,"5,592.18","5,624.51","5,627.03","5,560.95",,-0.60%
27/8/2024,"5,625.80","5,602.89","5,631.18","5,593.48",,0.16%
26/8/2024,"5,616.84","5,639.66","5,651.62","5,602.34",,-0.32%
23/8/2024,"5,634.61","5,602.49","5,641.82","5,585.16",,1.15%
22/8/2024,"5,570.64","5,637.77","5,643.22","5,560.95",,-0.89%
21/8/2024,"5,620.85","5,603.09","5,632.68","5,591.57",,0.42%
20/8/2024,"5,597.12","5,602.88","5,620.51","5,585.50",,-0.20%
19/8/2024,"5,608.25","5,557.23","5,608.30","5,550.74",,0.97%
16/8/2024,"5,554.25","5,530.50","5,561.98","5,525.17",,0.20%
15/8/2024,"5,543.22","5,501.13","5,546.23","5,501.13",,1.61%
14/8/2024,"5,455.21","5,442.36","5,463.22","5,415.91",,0.38%
13/8/2024,"5,434.43","5,376.98","5,436.50","5,376.98",,1.68%
12/8/2024,"5,344.39","5,351.88","5,371.20","5,324.37",,0.00%
9/8/2024,"5,344.16","5,314.66","5,358.67","5,300.84",,0.47%
8/8/2024,"5,319.31","5,252.57","5,328.03","5,233.85",,2.30%
7/8/2024,"5,199.50","5,293.13","5,330.64","5,195.54",,-0.77%
6/8/2024,"5,240.03","5,206.42","5,312.34","5,193.56",,1.04%
5/8/2024,"5,186.33","5,151.14","5,250.89","5,119.26",,-3.00%
2/8/2024,"5,346.56","5,376.63","5,383.89","5,302.03",,-1.84%
1/8/2024,"5,446.68","5,537.84","5,566.16","5,410.42",,-1.37%
31/7/2024,"5,522.30","5,505.59","5,551.51","5,493.75",,1.58%
30/7/2024,"5,436.44","5,478.73","5,489.46","5,401.70",,-0.50%
29/7/2024,"5,463.54","5,476.55","5,487.74","5,444.44",,0.08%
26/7/2024,"5,459.10","5,433.67","5,488.32","5,430.70",,1.11%
25/7/2024,"5,399.22","5,428.70","5,491.59","5,390.95",,-0.51%
24/7/2024,"5,427.13","5,505.84","5,508.04","5,419.98",,-2.31%
23/7/2024,"5,555.74","5,565.30","5,585.34","5,550.90",,-0.16%
22/7/2024,"5,564.41","5,544.54","5,570.36","5,529.04",,1.08%
19/7/2024,"5,505.00","5,543.37","5,557.50","5,497.04",,-0.71%
18/7/2024,"5,544.59","5,608.56","5,614.05","5,522.81",,-0.78%
17/7/2024,"5,588.27","5,610.07","5,622.49","5,584.81",,-1.39%
16/7/2024,"5,667.20","5,644.09","5,669.67","5,639.02",,0.64%
15/7/2024,"5,631.22","5,638.16","5,666.94","5,614.75",,0.28%
12/7/2024,"5,615.35","5,590.76","5,655.56","5,590.44",,0.55%
11/7/2024,"5,584.54","5,635.21","5,642.45","5,576.53",,-0.88%
